NDB_No,Descrip,Energy_kcal,Protein_g,Saturated_fats_g,Fat_g,Carb_g,Fiber_g,Sugar_g,Calcium_mg,Iron_mg,Magnesium_mg,Phosphorus_mg,Potassium_mg,Sodium_mg,Zinc_mg,Copper_mcg,Manganese_mg,Selenium_mcg,VitC_mg,Thiamin_mg,Riboflavin_mg,Niacin_mg,VitB6_mg,Folate_mcg,VitB12_mcg,VitA_mcg,VitE_mg,VitD2_mcg
36414,restaurant latino tripe soup,74.0,8.61,1.045,2.58,4.07,0.0,0.0,22.0,0.68,10,42.0,81.0,411.0,1.06,0.022000000000000002,0.064,5.6,0.0,0.015,0.02,0.523,0.038,0.0,0.45,0.0,0.38,0.0
36415,restaurant latino arepa (unleavened cornmeal bread),219.0,5.48,2.9019999999999997,5.38,37.14,2.6,0.87,89.0,1.04,27,117.0,88.0,270.0,0.8,0.03,0.11599999999999999,6.1,0.0,0.07,0.042,0.888,0.107,0.0,0.0,61.0,0.29,0.0
36416,restaurant latino bunuelos (fried yeast bread),462.0,8.02,6.834,26.24,48.57,1.5,12.24,215.0,1.78,19,157.0,104.0,418.0,0.91,0.040999999999999995,0.391,10.7,0.0,0.113,0.14300000000000002,1.9669999999999999,0.063,0.0,0.0,0.0,0.98,0.0
36417,restaurant mexican spanish rice,185.0,3.28,1.005,5.29,31.16,1.2,1.3,20.0,1.15,13,57.0,116.0,528.0,0.48,0.065,0.39,7.4,0.1,0.183,0.07400000000000001,2.378,0.08199999999999999,4.0,0.08,6.0,0.6,0.0
36418,restaurant mexican refried bns,156.0,6.91,1.84,6.77,16.79,8.0,0.78,57.0,1.62,44,128.0,402.0,376.0,0.88,0.168,0.36700000000000005,8.4,0.0,0.135,0.111,0.488,0.098,29.0,0.08,11.0,0.45,0.0
36601,restaurant chinese egg rolls assorted,250.0,8.28,2.116,11.94,27.29,2.6,0.0,40.0,1.41,18,85.0,165.0,468.0,0.62,0.14800000000000002,0.245,0.0,0.0,0.165,0.077,2.725,0.16699999999999998,0.0,0.44,0.0,0,0.0
36602,restaurant chinese fried rice wo meat,174.0,4.05,0.54,2.96,32.79,1.1,0.56,12.0,0.66,10,51.0,76.0,387.0,0.72,0.095,0.433,8.3,3.8,0.015,0.026000000000000002,0.637,0.032,6.0,0.0,22.0,0.13,0.0
36603,restaurant chinese bf  veg,105.0,7.08,0.978,5.3,7.29,1.5,2.41,22.0,1.11,15,76.0,204.0,409.0,1.5,0.049,0.147,6.7,11.6,0.033,0.055,1.32,0.161,45.0,0.48,63.0,0.82,0.1
36604,cracker barrel chick tenderloin platter fried frm kid's menu,294.0,18.67,2.83,15.41,20.24,1.0,0.19,12.0,0.58,29,275.0,330.0,871.0,0.67,0.069,0.266,15.2,0.0,0.09300000000000001,0.13699999999999998,7.01,0.444,7.0,0.13,2.0,1.27,0.0
36605,cracker barrel country fried shrimp platter,287.0,12.62,3.0639999999999996,16.77,21.4,0.3,0.0,43.0,1.53,19,210.0,86.0,1050.0,0.8,0.107,0.408,0.0,0.0,0.11,0.085,0.87,0.066,0.0,0.69,1.0,1.88,0.0
36606,cracker barrel farm raised catfish platter,266.0,22.94,3.2489999999999997,17.05,5.31,1.6,0.0,43.0,0.71,34,470.0,434.0,414.0,0.94,0.048,0.075,0.0,0.0,0.11199999999999999,0.09,3.06,0.182,0.0,3.1,0.0,0,0.0
36607,cracker barrel steak fries,255.0,3.26,2.369,13.18,30.87,3.5,0.86,19.0,0.69,32,117.0,551.0,43.0,0.42,0.12300000000000001,0.182,0.0,0.9,0.11699999999999999,0.055999999999999994,2.417,0.23600000000000002,29.0,0.0,0.0,1.34,0.0
36608,cracker barrel grilled sirloin steak,203.0,31.52,3.045,8.52,0.0,0.0,0.0,7.0,2.75,28,249.0,408.0,180.0,5.42,0.11199999999999999,0.02,31.8,0.0,0.08900000000000001,0.35,6.403,0.691,0.0,3.0,7.0,0.46,0.0
36609,cracker barrel macaroni n' chs plate from kid's menu,192.0,6.46,4.197,11.51,15.58,0.7,2.83,146.0,0.55,17,202.0,125.0,374.0,0.83,0.06,0.127,16.2,0.0,0.09300000000000001,0.243,0.677,0.054000000000000006,31.0,0.15,67.0,0.75,0.0
36610,denny's french fr,282.0,3.41,2.5340000000000003,14.13,35.2,3.5,0.85,14.0,0.72,27,115.0,492.0,44.0,0.46,0.111,0.179,0.4,1.6,0.12,0.048,2.717,0.22,15.0,0.0,0.0,0.98,0.0
36611,denny's mozzarella chs stks,324.0,13.56,6.643,17.87,27.22,1.6,2.83,331.0,0.84,21,358.0,121.0,1008.0,1.98,0.067,0.363,16.2,0.0,0.15,0.257,0.98,0.084,0.0,0.95,96.0,0.74,0.0
36612,denny's golden fried shrimp,319.0,13.88,3.515,20.01,20.93,1.5,0.75,47.0,1.54,26,498.0,128.0,1400.0,0.85,0.183,0.247,18.5,0.0,0.18,0.25,2.467,0.085,0.0,0.4,2.0,2.61,0.0
36613,denny's macaroni  chs from kid's menu,150.0,5.19,1.3840000000000001,4.92,21.16,1.2,4.2,83.0,0.79,23,113.0,165.0,300.0,0.58,0.066,0.26,20.8,0.0,0.1,0.28300000000000003,0.87,0.077,0.0,0.19,15.0,0.53,0.0
36614,denny's chick nuggets star shaped from kid's menu,377.0,16.27,5.606,28.57,13.59,0.8,0.0,16.0,1.34,22,254.0,244.0,644.0,0.73,0.059000000000000004,0.212,17.3,0.0,0.13699999999999998,0.193,6.353,0.382,0.0,0.16,17.0,1.91,0.0
36615,denny's top sirloin steak,182.0,28.9,2.595,7.34,0.14,0.0,0.0,6.0,3.27,24,264.0,341.0,349.0,5.26,0.11800000000000001,0.017,0.0,0.0,0.05,0.22,5.31,0.613,0.0,2.7,0.0,0,0.0
36617,restaurant chinese lemon chick,252.0,11.87,2.033,13.55,20.61,1.0,8.18,40.0,1.22,16,136.0,161.0,252.0,0.51,0.04,0.08900000000000001,13.0,2.3,0.053,0.07,3.7760000000000002,0.25,9.0,0.11,3.0,1.28,0.1
36618,restaurant chinese general tso's chick,295.0,12.9,2.76,16.36,23.99,0.9,11.6,12.0,1.16,18,127.0,201.0,435.0,1.3,0.046,0.075,14.4,1.6,0.027000000000000003,0.11800000000000001,2.853,0.20199999999999999,6.0,0.22,11.0,1.21,0.2
36619,restaurant chinese kung pao chick,129.0,9.76,1.3519999999999999,6.98,6.87,1.5,3.03,20.0,0.76,24,94.0,218.0,402.0,0.74,0.073,0.256,8.1,7.1,0.032,0.055,2.7569999999999997,0.243,16.0,0.11,65.0,1.02,0.0
36620,restaurant chinese shrimp  veg,78.0,5.9,0.633,4.05,4.52,1.4,2.16,36.0,0.72,16,74.0,192.0,375.0,0.49,0.084,0.158,5.6,11.3,0.03,0.033,0.935,0.125,0.0,0.21,66.0,0.99,0.0
36621,restaurant chinese swt  sour chick,250.0,10.1,1.933,12.65,23.86,1.0,11.47,45.0,2.12,15,135.0,158.0,246.0,0.42,0.039,0.152,11.5,2.4,0.053,0.043,3.657,0.257,6.0,0.09,18.0,0.82,0.2
36622,restaurant chinese swt  sour pork,270.0,8.91,2.68,15.66,23.34,1.0,10.34,46.0,3.07,13,133.0,152.0,304.0,1.07,0.06,0.17300000000000001,9.7,2.3,0.235,0.10300000000000001,2.112,0.17,0.0,0.19,29.0,0.89,0.0
36623,restaurant chinese chick chow mein,85.0,6.76,0.49,2.8,8.29,1.0,1.74,21.0,0.67,11,54.0,124.0,311.0,0.32,0.028999999999999998,0.099,6.1,2.0,0.031,0.023,1.4680000000000002,0.175,0.0,0.07,19.0,0.43,0.0
36624,restaurant chinese veg chow mein wo meat or noodles,43.0,1.34,0.293,1.68,5.74,1.2,2.63,25.0,0.42,9,30.0,136.0,344.0,0.19,0.032,0.11199999999999999,0.4,7.2,0.02,0.098,0.507,0.086,40.0,0.0,13.0,0.5,0.0
36625,restaurant chinese veg lo mein wo meat,121.0,4.77,0.46399999999999997,2.35,20.16,1.3,2.63,21.0,1.07,14,45.0,105.0,430.0,0.36,0.064,0.24,11.7,1.7,0.047,0.124,0.81,0.068,28.0,0.0,9.0,0.3,0.1
36626,restaurant chinese chick  veg,95.0,8.18,0.77,4.56,5.38,0.9,2.93,20.0,0.56,15,73.0,185.0,413.0,0.43,0.044000000000000004,0.126,8.1,8.1,0.03,0.12,1.69,0.23199999999999998,40.0,0.07,56.0,0.77,0.0
36629,restaurant chinese orange chick,262.0,14.46,2.4219999999999997,12.68,22.46,0.8,13.6,14.0,0.94,20,130.0,209.0,553.0,1.13,0.042,0.087,17.1,0.9,0.043,0.22,3.59,0.23,10.0,0.2,75.0,1.07,0.1
36630,restaurant italian spaghetti w meat sau,121.0,5.79,1.062,3.59,16.4,1.6,1.82,17.0,0.97,17,59.0,172.0,230.0,0.69,0.09699999999999999,0.212,13.1,0.7,0.09,0.147,1.643,0.109,0.0,0.17,12.0,0.63,0.0
36631,olive garden spaghetti w meat sau,121.0,5.8,1.024,3.28,17.19,1.7,1.67,15.0,1.03,18,60.0,164.0,209.0,0.68,0.098,0.221,16.8,0.6,0.09,0.14300000000000002,1.69,0.098,0.0,0.13,10.0,0.58,0.0
36632,carrabba's italian grill spaghetti w meat sau,122.0,5.87,1.1,3.92,15.71,1.5,1.96,15.0,0.89,15,58.0,187.0,270.0,0.7,0.08800000000000001,0.187,9.5,0.8,0.09,0.15,1.597,0.121,0.0,0.21,14.0,0.68,0.0
36633,restaurant chinese sesame chick,293.0,14.33,2.41,14.25,26.88,0.7,15.98,12.0,1.09,22,130.0,204.0,482.0,0.91,0.051,0.083,16.7,1.0,0.04,0.225,3.96,0.267,8.0,0.25,83.0,1.31,0.1
42040,syrups grenadine,268.0,0.0,0.0,0.0,66.91,0.0,46.55,6.0,0.05,4,4.0,28.0,27.0,0.13,0.026000000000000002,0.0,0.6,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0.0
42055,beverages fruit-flavored drk dry pdr mix lo cal w asprt,218.0,0.45,0.0,0.04,87.38,0.1,0.0,1047.0,0.08,3,1239.0,498.0,404.0,0.0,0.0,0.001,0.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
42063,pectin liquid,11.0,0.0,0.0,0.0,2.1,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
42074,froz novlt ice crm van ice crm lt no sugar added choc coatd,221.0,6.4,5.528,10.1,26.11,0.8,8.52,222.0,0.29,28,173.0,305.0,104.0,0.82,0.076,0.078,2.4,0.0,0.062,0.261,0.175,0.043,7.0,0.49,19.0,0.42,0.2
42116,creamy drsng made wsour crm andor bttrmlkoil red cal,160.0,1.5,2.115,14.0,7.0,0.0,5.65,6.0,0.13,2,7.0,36.0,833.0,0.04,0.0,0.0,1.6,0.4,0.01,0.01,0.02,0.03,6.0,0.07,11.0,2.45,0.0
42117,imitation chs american or cheddar lo chol,390.0,25.0,5.815,32.0,1.0,0.0,1.0,705.0,0.7,30,530.0,55.0,670.0,3.0,0.03,0.0,14.6,0.0,0.03,0.36,0.08,0.07,18.0,0.83,115.0,0.28,0.0
42119,babyfood banana juc wlofat yogurt,89.0,2.5,0.517,0.8,17.54,0.4,13.28,79.0,0.2,10,65.0,160.0,37.0,0.14,0.03,0.0,1.6,33.9,0.03,0.1,0.27,0.12,6.0,0.43,6.0,0.05,0.0
42120,babyfood mxd fruit juc wlofat yogurt,76.0,2.4,0.517,0.8,14.68,0.4,10.8,81.0,0.2,10,60.0,137.0,36.0,0.14,0.03,0.0,1.3,33.9,0.04,0.1,0.16,0.05,6.0,0.43,5.0,0.03,0.0
42128,turkey ham sliced ex ln prepackaged or deli-sliced,124.0,19.6,1.09,3.8,2.93,0.0,0.0,5.0,1.35,20,304.0,299.0,1038.0,2.36,0.11,0.0,37.0,0.0,0.05,0.25,3.53,0.23,6.0,0.26,0.0,0.39,0.0
42129,bologna bfpork lofat,230.0,11.5,7.308,19.3,2.6,0.0,0.0,11.0,0.66,12,181.0,156.0,1108.0,1.5,0.08,0.0,11.2,0.0,0.17,0.13,2.54,0.18,5.0,1.31,0.0,0.22,0.5
42131,milk dssrt frz milk-fat free choc,167.0,4.3,0.597,1.0,37.7,0.0,37.7,154.0,0.04,45,123.0,333.0,97.0,0.47,0.008,0.0,2.6,0.7,0.05,0.26,0.1,0.04,6.0,0.55,2.0,0,0.0
42135,whipped topping frz lofat,224.0,3.0,11.273,13.1,23.6,0.0,23.6,71.0,0.1,7,74.0,101.0,72.0,0.1,0.01,0.0,2.4,0.0,0.02,0.09,0.1,0.02,3.0,0.2,4.0,0.5,0.0
42136,cream sub pdr lt,431.0,1.9,3.8,15.7,73.4,0.0,73.4,1.0,0.03,0,136.0,902.0,229.0,0.02,0.01,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.26,0.0
42137,salad drsng peppercorn drsng comm reg,564.0,1.2,10.527000000000001,61.4,3.5,0.0,2.45,22.0,0.35,2,26.0,176.0,1103.0,0.18,0.01,0.0,1.6,0.6,0.0,0.0,0.0,0.07,4.0,0.12,10.0,4.23,0.1
42138,mayonnaise red-cal or diet chol-free,333.0,0.9,4.618,33.3,6.7,0.0,4.2,0.0,0.0,0,0.0,67.0,733.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.43,0.0
42139,granola bar soft milk choc coatd pnut butter,536.0,9.6,17.065,31.2,54.1,3.8,23.63,108.0,1.45,67,227.0,339.0,193.0,1.47,0.32299999999999995,0.0,15.7,0.6,0.1,0.21,3.29,0.11,25.0,0.46,8.0,4.59,0.0
42140,salad drsng italian drsng red cal,200.0,0.3,2.88,20.0,6.7,0.2,1.94,6.0,0.13,2,7.0,33.0,1074.0,0.04,0.005,0.02,1.6,0.4,0.01,0.01,0.02,0.03,3.0,0.07,0.0,0.59,0.0
42141,cream sub liq lt,71.0,0.8,0.8959999999999999,3.5,9.1,0.0,9.1,1.0,0.56,0,75.0,177.0,60.0,0.05,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0
42148,candies mars snackfood us mm's pnut butter choc candies,529.0,10.16,18.485,29.32,56.89,4.0,47.15,88.0,1.06,81,191.0,330.0,213.0,1.49,0.452,0.963,2.8,0.5,0.152,0.07400000000000001,4.329,0.095,45.0,0.19,28.0,1.26,0.0
42150,babyfood appl yogurt dssrt str,96.0,0.8,1.034,1.6,19.5,0.5,12.02,6.0,0.0,15,31.0,70.0,20.0,0.28,0.05,0.0,0.7,35.1,1.56,0.05,0.0,0.02,9.0,0.5,3.0,0.02,0.0
42151,vegetable oil-butter sprd red cal,465.0,0.0,17.88,53.0,0.0,0.0,0.0,6.0,0.04,0,10.0,6.0,581.0,0.01,0.001,0.0,0.5,0.0,0.0,0.01,0.01,0.0,1.0,0.0,819.0,9.2,0.0
42153,salad drsng blue or roquefort chs drsng lt,86.0,2.1,0.628,2.7,13.2,0.0,3.6,68.0,0.14,4,47.0,51.0,939.0,0.3,0.013000000000000001,0.0,1.6,0.0,0.01,0.04,0.04,0.02,28.0,0.11,67.0,0.9,0.0
42155,cheese monterey low fat,313.0,28.2,14.04,21.6,0.7,0.0,0.56,705.0,0.72,27,444.0,81.0,781.0,3.0,0.032,0.0,14.5,0.0,0.02,0.36,0.09,0.08,18.0,0.83,142.0,0.19,0.4
42157,crmy drsg mde w sour crm andor btrmlk  oil red cal ftfree,107.0,1.4,0.494,2.7,20.0,0.0,5.35,36.0,0.25,5,77.0,133.0,897.0,0.18,0.0,0.0,1.6,0.0,0.01,0.06,0.04,0.02,6.0,0.0,1.0,0.67,0.0
42158,creamy drsng wsour crm andor bttrmlkoil red cal chol-free,140.0,1.0,1.355,8.0,16.0,0.0,3.28,36.0,0.26,5,100.0,49.0,932.0,0.18,0.0,0.0,1.6,0.0,0.01,0.06,0.04,0.02,4.0,0.1,18.0,4.92,0.0
42161,bologna beef low fat,204.0,11.8,5.4639999999999995,14.8,5.2,0.0,0.0,9.0,1.0,12,178.0,147.0,821.0,1.83,0.03,0.0,12.4,1.0,0.05,0.1,2.5,0.15,5.0,1.4,0.0,0.19,0.4
42171,salad drsng french drsng red cal,227.0,0.4,1.8719999999999999,13.0,27.0,0.0,25.92,11.0,0.4,9,14.0,79.0,804.0,0.18,0.01,0.071,1.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,2.86,0.0
42173,turkeypork sausage frsh bulk patty or link ckd,307.0,22.7,7.95,23.0,0.7,0.0,0.0,32.0,1.62,19,191.0,337.0,878.0,3.17,0.14800000000000002,0.0,21.0,1.1,0.51,0.25,4.22,0.34,4.0,1.26,0.0,0.39,2.0
42178,mayonnaise made with tofu,322.0,5.95,2.9210000000000003,31.79,3.06,1.1,0.85,53.0,0.27,52,49.0,66.0,773.0,0.4,0.09,0.39899999999999997,1.6,0.0,0.05,0.04,0.09,0.02,8.0,0.0,2.0,2.4,0.0
42179,frankfurter bf lo fat,233.0,12.0,1.526,9.5,1.6,0.0,0.85,8.0,1.15,11,191.0,129.0,744.0,1.96,0.065,0.0,13.9,1.0,0.05,0.1,2.3,0.1,4.0,1.4,0.0,0.18,0.6
42183,candies mars snackfood us twix choc fudge cookie bars,550.0,7.3,4.962,33.3,56.0,3.0,53.0,130.0,1.31,46,147.0,309.0,266.0,0.92,0.293,0.0,7.0,1.0,0.14,0.2,1.11,0.04,9.0,0.33,9.0,2.71,0.0
42185,yogurt frz choc non-fat milk wlo cal swtnr,107.0,4.4,0.505,0.8,19.7,2.0,12.61,159.0,0.04,40,129.0,339.0,81.0,0.49,0.203,0.0,2.8,0.7,0.04,0.18,0.2,0.04,12.0,0.49,2.0,0.08,0.0
42186,frozen yogurts choc,127.0,3.0,2.272,3.6,21.6,2.3,19.24,100.0,0.46,25,89.0,234.0,63.0,0.28,0.054000000000000006,0.0,1.9,0.0,0.04,0.18,0.14,0.04,12.0,0.07,39.0,0.09,0.1
42187,frozen yogurts flavors other than choc,127.0,3.0,2.326,3.6,21.6,0.0,19.92,100.0,0.46,10,89.0,156.0,63.0,0.28,0.009000000000000001,0.0,1.9,0.7,0.04,0.18,0.07,0.04,4.0,0.07,49.0,0.09,0.1
42189,milk bttrmlk fluid cultured red fat,56.0,4.1,1.242,2.0,5.3,0.0,5.3,143.0,0.06,13,82.0,180.0,105.0,0.24,0.008,0.0,2.3,1.5,0.05,0.21,0.1,0.03,6.0,0.37,16.0,0.11,0.0
42190,pork sausage rice links brownserve ckd,407.0,13.7,12.825,37.63,2.36,0.0,0.0,15.0,1.12,14,116.0,212.0,689.0,1.45,0.066,0.079,16.6,0.0,0.48,0.12,3.35,0.2,6.0,1.3,0.0,0.22,0.9
42192,salad drsng blue or roquefort chs drsng fat-free,115.0,1.52,0.45,1.01,25.6,1.8,7.44,51.0,0.12,15,107.0,194.0,814.0,0.21,0.015,0.01,1.6,0.5,0.04,0.166,0.111,0.045,2.0,0.26,5.0,0.04,0.0
42193,salad drsng mayonnaise-like fat-free,84.0,0.2,0.6,2.7,15.5,1.9,10.3,6.0,0.12,2,5.0,49.0,788.0,0.05,0.02,0.022000000000000002,0.3,0.0,0.0,0.013999999999999999,0.0,0.0,0.0,0.0,0.0,0.04,0.0
42196,candies mars snackfood us milky way midnight bar,443.0,3.2,11.474,17.5,71.22,2.9,57.81,53.0,1.2,58,75.0,196.0,168.0,0.89,0.344,0.39299999999999996,2.5,0.2,0.037000000000000005,0.063,0.218,0.02,7.0,0.04,42.0,0.39,0.0
42200,papad,371.0,25.56,1.084,3.25,59.87,18.6,0.0,143.0,7.8,271,385.0,1000.0,1745.0,3.4,0.998,1.5619999999999998,8.3,0.0,0.27699999999999997,0.258,1.472,0.285,219.0,0.0,13.0,0.05,0.0
42204,rice cake cracker (incl hain mini rice cakes),392.0,7.1,0.875,4.3,81.1,4.2,0.88,11.0,1.49,131,360.0,428.0,71.0,3.0,0.445,0.0,24.6,0.0,0.06,0.16,7.81,0.15,21.0,0.0,0.0,1.24,0.0
42205,cheese past process cheddar or american fat-free,148.0,22.5,0.504,0.8,13.4,0.0,9.95,689.0,0.28,36,936.0,288.0,1528.0,3.42,0.019,0.0,20.6,0.0,0.06,0.48,0.21,0.09,27.0,1.12,440.0,0.27,0.0
42227,candies mars snackfood us mm's almond choc candies,522.0,7.53,9.435,27.76,60.5,5.6,49.22,155.0,1.73,116,203.0,381.0,45.0,1.86,0.552,1.03,2.7,0.6,0.11,0.324,0.9520000000000001,0.055,12.0,0.22,24.0,9.52,0.0
42230,salad drsng coleslaw drsng red fat,329.0,0.0,2.98,20.0,40.0,0.4,38.73,36.0,0.26,5,30.0,50.0,1600.0,0.18,0.0,0.004,1.6,0.0,0.01,0.01,0.25,0.02,0.0,0.1,0.0,1.84,0.0
42231,oil flaxseed cold pressed,884.0,0.11,8.976,99.98,0.0,0.0,0.0,1.0,0.0,0,1.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0
42235,cheese cottage lowfat 1 milkfat lactose red,74.0,12.4,0.64,1.0,3.2,0.6,2.6,53.0,0.14,5,134.0,86.0,220.0,0.38,0.027999999999999997,0.0,9.0,0.0,0.02,0.16,0.13,0.07,12.0,0.63,11.0,0.01,0.0
42236,cereals rte frstd oat crl wmarshmallows,400.0,7.1,0.62,3.33,84.7,4.3,36.13,333.0,15.0,28,141.0,207.0,533.0,7.94,0.141,0.0,14.6,20.0,1.32,1.5,17.64,1.76,19.0,5.29,500.0,0.45,3.6
42237,cereals rte weetabix whl grain crl,371.0,11.43,0.48,2.86,81.5,11.4,5.71,57.0,12.86,92,172.0,429.0,371.0,1.72,0.622,0.0,5.9,0.0,1.929,0.98,5.7139999999999995,0.46,46.0,0.0,0.0,0.98,0.0
42240,cereals rte post honey bunches of oats w almonds,409.0,7.7,0.8,7.3,79.6,5.5,20.0,35.0,33.8,61,172.0,211.0,417.0,0.9,0.2,0.0,12.0,0.0,1.2,1.3,15.6,1.6,19.0,4.7,680.0,1.86,3.1
42256,margarine-like veg oil sprd stk or tub swtnd,534.0,0.0,8.35,52.0,16.7,0.0,16.7,0.0,0.0,0,16.0,30.0,542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,5,0.0
42258,cheese product past process cheddar red fat,240.0,17.6,8.85,14.1,10.6,0.0,8.02,529.0,0.2,33,829.0,330.0,1587.0,2.36,0.03,0.0,12.4,0.0,0.07,0.48,0.18,0.08,18.0,1.11,254.0,0.27,0.3
42259,snacks popcorn home-prepared oil-popped unsalted,500.0,9.0,5.05,28.1,58.1,10.0,0.54,10.0,2.78,108,250.0,225.0,3.0,2.64,0.221,0.0,7.3,0.3,0.13,0.14,1.55,0.21,17.0,0.0,8.0,2.43,0.0
42261,cereals rte post great grains crunchy pecan crl,403.0,9.0,1.0,10.5,73.0,9.7,15.4,39.0,17.3,98,296.0,337.0,287.0,2.3,0.4,0.0,41.8,0.2,0.7,0.8,9.6,1.0,19.0,2.9,430.0,0.74,1.9
42265,cereals rte post great grains raisin date  pecan,378.0,7.9,0.8,7.1,74.3,9.3,24.1,39.0,16.4,87,253.0,378.0,247.0,2.2,0.4,0.0,30.4,0.5,0.7,0.8,9.1,0.9,19.0,2.7,407.0,0.57,1.8
42266,babyfood juc apple-sweet potato,48.0,0.3,0.03,0.1,11.4,0.5,9.6,15.0,0.3,7,14.0,137.0,5.0,0.08,0.032,0.0,0.1,34.1,0.01,0.03,0.1,0.07,3.0,0.0,154.0,0.34,0.0
42267,babyfood juc orange-carrot,43.0,0.5,0.01,0.1,9.9,0.4,8.4,16.0,0.2,10,19.0,174.0,10.0,0.07,0.044000000000000004,0.0,0.1,34.1,0.06,0.05,0.21,0.05,39.0,0.0,94.0,0.29,0.0
42270,beverages orange juc drk,54.0,0.2,0.0,0.0,13.41,0.2,9.36,2.0,0.11,3,4.0,42.0,2.0,0.02,0.018000000000000002,0.006999999999999999,0.0,15.0,0.38,0.43,5.0,0.5,4.0,0.0,2.0,0.02,0.0
42272,granola bar wcocnt choc coatd,531.0,5.2,22.72,32.2,55.2,6.2,34.27,42.0,1.75,56,154.0,254.0,152.0,1.17,0.319,0.0,16.4,0.5,0.14,0.08,0.42,0.12,9.0,0.07,0.0,0.3,0.0
42278,babyfood vegbrown rice str,69.0,1.9,0.14,1.5,12.1,1.1,2.39,14.0,0.4,15,33.0,135.0,14.0,0.22,0.08,0.0,1.2,0.3,0.05,0.05,1.1,0.05,16.0,0.0,8.0,0.15,0.0
42279,babyfood peasbrown rice,64.0,3.4,0.1,0.5,11.49,2.5,2.89,14.0,1.5,25,52.0,93.0,6.0,0.46,0.08,0.0,1.2,3.0,0.1,0.08,1.4,0.06,16.0,0.0,19.0,0.07,0.0
42280,frankfurter meat  poultry lo fat,121.0,15.5,0.97,2.8,8.4,0.1,0.0,12.0,0.91,18,155.0,261.0,983.0,1.93,0.063,0.0,22.2,0.4,0.3,0.17,3.16,0.27,3.0,0.54,1.0,0.2,0.1
42281,gums sd gums (incl locust bean guar),332.0,4.6,0.06,0.5,77.3,77.3,0.0,294.0,0.0,0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
42283,potato chips white restructured bkd,469.0,5.0,2.6310000000000002,18.2,71.4,4.8,5.01,125.0,0.8,43,274.0,721.0,554.0,0.45,0.10400000000000001,0.0,8.1,0.0,0.34,0.07,4.09,0.51,0.0,0.0,0.0,2.18,0.0
42284,babyfood bkd product finger snacks crl fort,421.0,6.4,1.646,9.9,76.68,2.3,28.0,400.0,22.5,27,709.0,114.0,214.0,4.0,0.22,0.0,37.5,10.0,1.4,1.6,11.25,0.05,18.0,0.0,0.0,3.9,0.0
42285,babyfood crl brown rice dry inst,406.0,8.7,0.61,3.0,85.98,6.5,0.72,55.0,47.6,28,272.0,386.0,12.0,0.0,0.368,0.0,23.4,0.0,0.93,0.17,16.0,0.98,15.0,0.0,0.0,0.65,0.0
42286,babyfood grn bnsturkey str,51.0,4.1,0.5,1.5,5.35,1.4,1.39,31.0,0.7,22,56.0,188.0,11.0,0.6,0.048,0.0,3.2,2.2,0.03,0.11,1.14,0.08,29.0,0.25,31.0,0.45,0.0
42289,oil corn and canola,884.0,0.0,8.026,100.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.84,0.0
42290,milk fluid nonfat ca fort (fat free or skim),35.0,3.4,0.11699999999999999,0.18,4.85,0.0,4.85,204.0,0.04,11,101.0,166.0,52.0,0.4,0.011000000000000001,0.0,2.1,1.0,0.036000000000000004,0.14,0.08800000000000001,0.04,5.0,0.38,137.0,0.01,1.2
42291,peanut butter red na,590.0,24.0,7.716,49.9,21.83,6.6,9.29,41.0,1.9,159,317.0,747.0,203.0,2.78,0.515,0.0,7.5,0.0,0.12,0.11,13.69,0.45,92.0,0.0,0.0,9.05,0.0
42297,cereals rte post great grains banana nut crunch,390.0,9.8,1.1,8.8,70.9,11.2,17.5,44.0,28.0,98,279.0,349.0,238.0,2.5,0.36,0.0,32.0,0.1,0.6,0.7,8.5,0.8,19.0,2.5,378.0,1.64,1.7
42303,cheese muenster low fat,271.0,24.7,10.95,17.6,3.5,0.0,3.5,529.0,0.41,27,468.0,134.0,600.0,2.81,0.031,0.0,14.5,0.0,0.01,0.36,0.1,0.06,12.0,1.47,175.0,0.15,0.3
