NDB_No,Descrip,Energy_kcal,Protein_g,Saturated_fats_g,Fat_g,Carb_g,Fiber_g,Sugar_g,Calcium_mg,Iron_mg,Magnesium_mg,Phosphorus_mg,Potassium_mg,Sodium_mg,Zinc_mg,Copper_mcg,Manganese_mg,Selenium_mcg,VitC_mg,Thiamin_mg,Riboflavin_mg,Niacin_mg,VitB6_mg,Folate_mcg,VitB12_mcg,VitA_mcg,VitE_mg,VitD2_mcg
19923,candies hersheys payday bar,490,13.44,4.806,25,52.88,3.8,40.32,94,1.92,90,197,725,231,1.57,0.325,0.912,5.1,0,0.083,0.115,7.166,0.235,51,0.02,0,2.47,0
19924,syrup nestle choc,269,0,0,0,67.21,0,60,0,0,40,58,122,150,0.55,0.308,0.308,1.5,0,0.006,0.031,0.173,0.009,3,0,0,0.01,0
20001,amaranth grain unckd,371,13.56,1.459,7.02,65.25,6.7,1.69,159,7.61,248,557,508,4,2.87,0.525,3.333,18.7,4.2,0.116,0.2,0.923,0.591,82,0,0,1.19,0
20002,amaranth grain ckd,102,3.8,0,1.58,18.69,2.1,0,47,2.1,65,148,135,6,0.86,0.149,0.854,5.5,0,0.015,0.022,0.235,0.113,22,0,0,0.19,0
20003,arrowroot flour,357,0.3,0.019,0.1,88.15,3.4,0,40,0.33,3,5,11,2,0.07,0.04,0.47,0,0,0.001,0,0,0.005,7,0,0,0,0
20004,barley hulled,354,12.48,0.482,2.3,73.48,17.3,0.8,33,3.6,133,264,452,12,2.77,0.498,1.943,37.7,0,0.646,0.285,4.604,0.318,19,0,1,0.57,0
20005,barley pearled raw,352,9.91,0.244,1.16,77.72,15.6,0.8,29,2.5,79,221,280,9,2.13,0.42,1.322,37.7,0,0.191,0.114,4.604,0.26,23,0,1,0.02,0
20006,barley pearled cooked,123,2.26,0.093,0.44,28.22,3.8,0.28,11,1.33,22,54,93,3,0.82,0.105,0.259,8.6,0,0.083,0.062,2.063,0.115,16,0,0,0.01,0
20008,buckwheat,343,13.25,0.741,3.4,71.5,10,0,18,2.2,231,347,460,1,2.4,1.1,1.3,8.3,0,0.101,0.425,7.02,0.21,30,0,0,0,0
20009,buckwheat groats rstd dry,346,11.73,0.591,2.71,74.95,10.3,0,17,2.47,221,319,320,11,2.42,0.624,1.618,8.4,0,0.224,0.271,5.135,0.353,42,0,0,0,0
20010,buckwheat groats rstd ckd,92,3.38,0.134,0.62,19.94,2.7,0.9,7,0.8,51,70,88,4,0.61,0.146,0.403,2.2,0,0.04,0.039,0.94,0.077,14,0,0,0.09,0
20011,buckwheat flr whole-groat,335,12.62,0.677,3.1,70.59,10,2.6,41,4.06,251,337,577,11,3.12,0.515,2.03,5.7,0,0.417,0.19,6.15,0.582,54,0,0,0.32,0
20012,bulgur dry,342,12.29,0.232,1.33,75.87,12.5,0.41,35,2.46,164,300,410,17,1.93,0.335,3.048,2.3,0,0.232,0.115,5.114,0.342,27,0,0,0.06,0
20013,bulgur cooked,83,3.08,0.042,0.24,18.58,4.5,0.1,10,0.96,32,40,68,5,0.57,0.075,0.609,0.6,0,0.057,0.028,1,0.083,18,0,0,0.01,0
20014,corn grain yel,365,9.42,0.667,4.74,74.26,7.3,0.64,7,2.71,127,210,287,35,2.21,0.314,0.485,15.5,0,0.385,0.201,3.627,0.622,19,0,11,0.49,0
20015,corn bran crude,224,8.36,0.13,0.92,85.64,79,0,42,2.79,64,72,44,7,1.56,0.248,0.14,16.5,0,0.01,0.1,2.735,0.152,4,0,4,0.42,0
20016,corn flr whole-grain yel,361,6.93,0.543,3.86,76.85,7.3,0.64,7,2.38,93,272,315,5,1.73,0.23,0.46,15.4,0,0.246,0.08,1.9,0.37,25,0,11,0.42,0
20017,corn flr masa enr white,363,8.46,0.532,3.69,76.59,6.4,1.61,138,8.5,93,231,262,5,1.8,0.209,0.376,10.5,0,1.475,0.805,9.932,0.475,29,0,0,0.12,0
20018,corn flr yel degermed unenr,375,5.59,0.171,1.39,82.75,1.9,0.64,2,0.91,18,60,90,1,0.37,0.142,0.056,8,0,0.074,0.058,2.656,0.097,48,0,11,0.15,0
20019,corn flr masa unenr white,363,8.46,0.532,3.69,76.59,6.4,1.61,138,1.47,93,231,262,5,1.8,0.209,0.376,10.5,0,0.223,0.097,1.634,0.475,29,0,0,0.12,0
20020,cornmeal whole-grain yel,362,8.12,0.505,3.59,76.89,7.3,0.64,6,3.45,127,241,287,35,1.82,0.193,0.498,15.5,0,0.385,0.201,3.632,0.304,25,0,11,0.42,0
20022,cornmeal degermed enr yel,370,7.11,0.22,1.75,79.45,3.9,1.61,3,4.36,32,99,142,7,0.66,0.076,0.174,10.5,0,0.551,0.382,4.968,0.182,30,0,11,0.12,0
20023,cornmeal yel self-rising bolted pln enr,334,8.28,0.478,3.4,70.28,6.7,0,361,5.76,86,804,255,1247,2,0.15,0.498,0,0,0.661,0.4,5.291,0.54,57,0,23,0,0
20024,cornmeal yel self-rising bolted w wheat flr added enr,348,8.41,0.4,2.85,73.43,6.3,0,299,4.95,54,651,207,1319,1.39,0.139,0.516,0,0,0.713,0.433,5.202,0.385,66,0,14,0,0
20025,cornmeal yel self-rising degermed enr,355,8.41,0.234,1.72,74.79,7.1,0,350,4.73,49,623,170,1348,1,0.13,0.105,0,0,0.678,0.387,4.566,0.39,31,0,11,0,0
20027,cornstarch,381,0.26,0.009,0.05,91.27,0.9,0,2,0.47,3,13,3,9,0.06,0.05,0.053,2.8,0,0,0,0,0,0,0,0,0,0
20028,couscous dry,376,12.76,0.117,0.64,77.43,5,0,24,1.08,44,170,166,10,0.83,0.247,0.78,0,0,0.163,0.078,3.49,0.11,20,0,0,0,0
20029,couscous cooked,112,3.79,0.029,0.16,23.22,1.4,0.1,8,0.38,8,22,58,5,0.26,0.041,0.084,27.5,0,0.063,0.027,0.983,0.051,15,0,0,0.13,0
20030,hominy canned white,72,1.48,0.123,0.88,14.26,2.5,1.82,10,0.62,16,35,9,345,1.05,0.03,0.07,3,0,0.003,0.006,0.033,0.005,1,0,0,0.05,0
20031,millet raw,378,11.02,0.723,4.22,72.85,8.5,0,8,3.01,114,285,195,5,1.68,0.75,1.632,2.7,0,0.421,0.29,4.72,0.384,85,0,0,0.05,0
20032,millet cooked,119,3.51,0.172,1,23.67,1.3,0.13,3,0.63,44,100,62,2,0.91,0.161,0.272,0.9,0,0.106,0.082,1.33,0.108,19,0,0,0.02,0
20033,oat bran raw,246,17.3,1.328,7.03,66.22,15.4,1.45,58,5.41,235,734,566,4,3.11,0.403,5.63,45.2,0,1.17,0.22,0.934,0.165,52,0,0,1.01,0
20034,oat bran cooked,40,3.21,0.163,0.86,11.44,2.6,0,10,0.88,40,119,92,1,0.53,0.066,0.964,7.7,0,0.16,0.034,0.144,0.025,6,0,0,0,0
20035,quinoa unckd,368,14.12,0.706,6.07,64.16,7,0,47,4.57,197,457,563,5,3.1,0.59,2.033,8.5,0,0.36,0.318,1.52,0.487,184,0,1,2.44,0
20036,rice brown long-grain raw,367,7.54,0.591,3.2,76.25,3.6,0.66,9,1.29,116,311,250,5,2.13,0.302,2.853,17.1,0,0.541,0.095,6.494,0.477,23,0,0,0.6,0
20037,rice brown long-grain ckd,123,2.74,0.26,0.97,25.58,1.6,0.24,3,0.56,39,103,86,4,0.71,0.106,0.974,5.8,0,0.178,0.069,2.561,0.123,9,0,0,0.17,0
20038,oats,389,16.89,1.217,6.9,66.27,10.6,0,54,4.72,177,523,429,2,3.97,0.626,4.916,0,0,0.763,0.139,0.961,0.119,56,0,0,0,0
20040,rice brown medium-grain raw,362,7.5,0.536,2.68,76.17,3.4,0,33,1.8,143,264,268,4,2.02,0.277,3.743,0,0,0.413,0.043,4.308,0.509,20,0,0,0,0
20041,rice brown medium-grain ckd,112,2.32,0.165,0.83,23.51,1.8,0,10,0.53,44,77,79,1,0.62,0.081,1.097,0,0,0.102,0.012,1.33,0.149,4,0,0,0,0
20042,rice brown parbld dry uncle ben's,370,7.6,0.481,2.75,78.68,3.5,0.5,8,1.16,98,275,219,6,1.96,0.327,2.975,25.2,0,0.277,0.092,4.973,0.407,14,0,0,0.09,0
20044,rice white long-grain reg raw enr,365,7.13,0.18,0.66,79.95,1.3,0.12,28,4.31,25,115,115,5,1.09,0.22,1.088,15.1,0,0.576,0.049,4.192,0.164,8,0,0,0.11,0
20045,rice white long-grain reg enr ckd,130,2.69,0.077,0.28,28.17,0.4,0.05,10,1.2,12,43,35,1,0.49,0.069,0.472,7.5,0,0.163,0.013,1.476,0.093,3,0,0,0.04,0
20046,rice white long-grain parbld enr dry,374,7.51,0.294,1.03,80.89,1.8,0.33,71,3.33,27,153,174,2,1.02,0.284,1.035,19.9,0,0.603,0.05,5.048,0.452,8,0,0,0.03,0
20047,rice white long-grain parbld enr ckd,123,2.91,0.074,0.37,26.05,0.9,0.11,19,1.81,9,55,56,2,0.37,0.07,0.354,9.3,0,0.212,0.019,2.309,0.156,3,0,0,0.01,0
20048,rice white long-grain preckd or inst enr dry,380,7.82,0.152,0.94,82.32,1.9,0.05,22,6.3,14,118,27,10,1.43,0.177,0.985,37.2,0,0.926,0.028,7.005,0.122,2,0,0,0.04,0
20049,rice white long-grain preckd or inst enr prep,124,2.18,0.017,0.5,26.76,0.6,0,8,1.77,5,37,9,4,0.49,0.037,0.343,4.8,0,0.075,0.008,1.737,0.05,1,0,0,0.01,0
20050,rice white medium-grain raw enr,360,6.61,0.158,0.58,79.34,1.4,0,9,4.36,35,108,86,1,1.16,0.11,1.1,15.1,0,0.578,0.048,5.093,0.145,9,0,0,0.11,0
20051,rice white medium-grain enr ckd,130,2.38,0.057,0.21,28.59,0.3,0,3,1.49,13,37,29,0,0.42,0.038,0.377,7.5,0,0.167,0.016,1.835,0.05,2,0,0,0,0
20052,rice white short-grain enr unckd,358,6.5,0.14,0.52,79.15,2.8,0,3,4.23,23,95,76,1,1.1,0.21,1.037,15.1,0,0.565,0.048,4.113,0.171,6,0,0,0,0
20053,rice white short-grain enr ckd,130,2.36,0.051,0.19,28.73,0,0,1,1.46,8,33,26,0,0.4,0.072,0.357,7.5,0,0.164,0.016,1.493,0.059,2,0,0,0,0
20054,rice white glutinous unenr unckd,370,6.81,0.111,0.55,81.68,2.8,0,11,1.6,23,71,77,7,1.2,0.171,0.974,15.1,0,0.18,0.055,2.145,0.107,7,0,0,0,0
20055,rice white glutinous unenr ckd,97,2.02,0.039,0.19,21.09,1,0.05,2,0.14,5,8,10,5,0.41,0.049,0.262,5.6,0,0.02,0.013,0.29,0.026,1,0,0,0.04,0
20058,rice white stmd chinese restaurant,151,3.2,0,0.27,33.88,0.9,0,5,0.39,5,33,20,5,0.68,0.048,0.448,0,0,0.016,0.015,0.566,0.022,5,0,0,0,0
20060,rice bran crude,316,13.35,4.171,20.85,49.69,21,0.9,57,18.54,781,1677,1485,5,6.04,0.728,14.21,15.6,0,2.753,0.284,33.995,4.07,63,0,0,4.92,0
20061,rice flr white unenr,366,5.95,0.386,1.42,80.13,2.4,0.12,10,0.35,35,98,76,0,0.8,0.13,1.2,15.1,0,0.138,0.021,2.59,0.436,4,0,0,0.11,0
20062,rye grain,338,10.34,0.197,1.63,75.86,15.1,0.98,24,2.63,110,332,510,2,2.65,0.367,2.577,13.9,0,0.316,0.251,4.27,0.294,38,0,1,0.85,0
20063,rye flour dark,325,15.91,0.269,2.22,68.63,23.8,2.31,37,4.97,160,499,717,2,5.04,0.56,6.062,18,0,0.316,0.251,4.27,0.443,33,0,1,2.73,0
20064,rye flour medium,349,10.88,0.18,1.52,75.43,11.8,1.1,24,2.54,63,225,374,2,2.17,0.331,2.412,14.4,0,0.287,0.114,1.727,0.268,34,0,0,1.43,0
20065,rye flour light,357,9.82,0.15,1.33,76.68,8,0.93,13,0.91,32,130,224,2,1.33,0.213,1.162,17.6,0,0.331,0.09,0.8,0.234,23,0,0,0.83,0
20066,semolina enriched,360,12.68,0.15,1.05,72.83,3.9,0,17,4.36,47,136,186,1,1.05,0.189,0.619,89.4,0,0.811,0.571,5.99,0.103,72,0,0,0.26,0
20067,sorghum grain,329,10.62,0.61,3.46,72.09,6.7,2.53,13,3.36,165,289,363,2,1.67,0.284,1.605,12.2,0,0.332,0.096,3.688,0.443,20,0,0,0.5,0
20068,tapioca pearl dry,358,0.19,0.005,0.02,88.69,0.9,3.35,20,1.58,1,7,11,1,0.12,0.02,0.11,0.8,0,0.004,0,0,0.008,4,0,0,0,0
20069,triticale,336,13.05,0.366,2.09,72.13,0,0,37,2.57,130,358,332,5,3.45,0.457,3.21,0,0,0.416,0.134,1.43,0.138,73,0,0,0.9,0
20070,triticale flr whole-grain,338,13.18,0.318,1.81,73.14,14.6,0,35,2.59,153,321,466,2,2.66,0.559,4.185,0,0,0.378,0.132,2.86,0.403,74,0,0,0.9,0
20071,wheat hard red spring,329,15.4,0.314,1.92,68.03,12.2,0.41,25,3.6,124,332,340,2,2.78,0.41,4.055,70.7,0,0.504,0.11,5.71,0.336,43,0,0,1.01,0
20072,wheat hard red winter,327,12.61,0.269,1.54,71.18,12.2,0.41,29,3.19,126,288,363,2,2.65,0.434,3.985,70.7,0,0.383,0.115,5.464,0.3,38,0,0,1.01,0
20073,wheat soft red winter,331,10.35,0.289,1.56,74.24,12.5,0.41,27,3.21,126,493,397,2,2.63,0.45,4.391,0,0,0.394,0.096,4.8,0.272,41,0,0,1.01,0
20074,wheat hard white,342,11.31,0.277,1.71,75.9,12.2,0.41,32,4.56,93,355,432,2,3.33,0.363,3.821,0,0,0.387,0.108,4.381,0.368,38,0,0,1.01,0
20075,wheat soft white,340,10.69,0.368,1.99,75.36,12.7,0.41,34,5.37,90,402,435,2,3.46,0.426,3.406,0,0,0.41,0.107,4.766,0.378,41,0,0,1.01,0
20076,wheat durum,339,13.68,0.454,2.47,71.13,0,0,34,3.52,144,508,431,2,4.16,0.553,3.012,89.4,0,0.419,0.121,6.738,0.419,43,0,0,0,0
20077,wheat bran crude,216,15.55,0.63,4.25,64.51,42.8,0.41,73,10.57,611,1013,1182,2,7.27,0.998,11.5,77.6,0,0.523,0.577,13.578,1.303,79,0,0,1.49,0
20078,wheat germ crude,360,23.15,1.665,9.72,51.8,13.2,0,39,6.26,239,842,892,12,12.29,0.796,13.301,79.2,0,1.882,0.499,6.813,1.3,281,0,0,0,0
20080,wheat flour whole-grain,340,13.21,0.43,2.5,71.97,10.7,0.41,34,3.6,137,357,363,2,2.6,0.41,4.067,61.8,0,0.502,0.165,4.957,0.407,44,0,0,0.71,0
20081,wheat flr white all-purpose enr bleached,364,10.33,0.155,0.98,76.31,2.7,0.27,15,4.64,22,108,107,2,0.7,0.144,0.682,33.9,0,0.785,0.494,5.904,0.044,29,0,0,0.06,0
20082,wheat flr white all-purpose self-rising enr,354,9.89,0.154,0.97,74.22,2.7,0.22,338,4.67,19,595,124,1193,0.62,0.112,1,34.4,0,0.674,0.414,5.832,0.05,38,0,0,0.05,0
20083,wheat flr white bread enr,361,11.98,0.244,1.66,72.53,2.4,0.31,15,4.41,25,97,100,2,0.85,0.182,0.792,39.7,0,0.812,0.512,7.554,0.037,33,0,0,0.4,0
20084,wheat flr white cake enr,362,8.2,0.127,0.86,78.03,1.7,0.31,14,7.32,16,85,105,2,0.62,0.139,0.634,4.9,0,0.892,0.43,6.79,0.033,47,0,0,0.02,0
20086,wheat flr white tortilla mix enr,405,9.66,4.1,10.63,67.14,0,0,205,7.05,21,210,100,677,0.64,0.1,0.614,0,0,0.735,0.493,5.82,0.04,24,0,0,1.64,0
20087,wheat sprouted,198,7.49,0.206,1.27,42.53,1.1,0,28,2.14,82,200,169,16,1.65,0.261,1.858,42.5,2.6,0.225,0.155,3.087,0.265,38,0,0,0,0
20088,wild rice raw,357,14.73,0.156,1.08,74.9,6.2,2.5,21,1.96,177,433,427,7,5.96,0.524,1.329,2.8,0,0.115,0.262,6.733,0.391,95,0,1,0.82,0
20089,wild rice cooked,101,3.99,0.049,0.34,21.34,1.8,0.73,3,0.6,32,82,101,3,1.34,0.121,0.282,0.8,0,0.052,0.087,1.287,0.135,26,0,0,0.24,0
20090,rice flour brown,363,7.23,0.557,2.78,76.48,4.6,0.66,11,1.98,112,337,289,8,2.45,0.23,4.013,0,0,0.443,0.08,6.34,0.736,16,0,0,0.6,0
20091,pasta gluten-free corn dry,357,7.46,0.29,2.08,79.26,11,0,4,0.93,119,253,294,3,1.79,0.202,0.483,7.9,0,0.231,0.087,2.43,0.206,25,0,9,0,0
20092,pasta gluten-free corn ckd,126,2.63,0.102,0.73,27.91,4.8,0,1,0.25,36,76,31,0,0.63,0.064,0.153,2.8,0,0.053,0.023,0.556,0.058,6,0,3,0,0
20093,pasta fresh-refrigerated pln as purchased,288,11.31,0.328,2.3,54.73,0,0,15,3.35,46,163,179,26,1.22,0.228,0.547,0,0,0.705,0.439,3.35,0.093,22,0.31,14,0,0
20094,pasta fresh-refrigerated pln ckd,131,5.15,0.15,1.05,24.93,0,0,6,1.14,18,63,24,6,0.56,0.093,0.224,0,0,0.209,0.15,0.992,0.034,7,0.14,6,0,0
20095,pasta fresh-refrigerated spinach as purchased,289,11.26,0.483,2.1,55.72,0,0,43,3.3,63,148,272,27,1.4,0.197,0.781,0,0,0.609,0.398,3.46,0.315,56,0.31,25,0,0
20096,pasta fresh-refrigerated spinach ckd,130,5.06,0.217,0.94,25.04,0,0,18,1.11,24,57,37,6,0.63,0.08,0.316,0,0,0.178,0.134,1.011,0.113,18,0.14,10,0,0
20097,pasta homemade made wegg ckd,130,5.28,0.408,1.74,23.54,0,0,10,1.16,14,52,21,83,0.44,0.056,0.183,0,0,0.173,0.174,1.257,0.037,19,0.1,17,0,0
20098,pasta homemade made woegg ckd,124,4.37,0.14,0.98,25.12,0,0,6,1.13,14,40,19,74,0.37,0.06,0.193,0,0,0.182,0.148,1.343,0.028,17,0,0,0,0
20105,macaroni veg enr dry,367,13.14,0.15,1.04,74.88,4.3,0,34,4.28,46,116,285,43,0.76,0.2,3.846,0,0,1.032,0.525,7.328,0.129,17,0,8,0,0
20106,macaroni veg enr ckd,128,4.53,0.016,0.11,26.61,4.3,1.15,11,0.49,19,50,31,6,0.44,0.092,0.986,19.8,0,0.112,0.061,1.071,0.024,6,0,5,0.21,0
20109,noodles egg dry enriched,384,14.16,1.18,4.44,71.27,3.3,1.88,35,4.01,58,241,244,21,1.92,0.297,0.855,78.8,0,1.133,0.426,8.387,0.216,29,0.29,17,0.37,0.3
20110,noodles egg enr ckd,138,4.54,0.419,2.07,25.16,1.2,0.4,12,1.47,21,76,38,5,0.65,0.098,0.315,23.9,0,0.289,0.136,2.077,0.046,7,0.09,6,0.17,0.1
20111,noodles egg spinach enr dry,382,14.61,1.047,4.55,70.32,6.8,0,56,4.2,82,193,355,72,1.83,0.257,1.02,0,0,1.091,0.477,6.575,0.412,88,0.4,0,0,0
20112,noodles egg spinach enr ckd,132,5.04,0.361,1.57,24.25,2.3,0.71,19,1.09,24,57,37,12,0.63,0.08,0.317,21.8,0,0.245,0.123,1.474,0.114,21,0.14,10,0.55,0.1
20113,noodles chinese chow mein,475,8.11,2.229,15.43,72.8,3.7,5.71,20,4.73,52,161,120,1174,1.4,0.167,0,43,0,0.578,0.421,5.95,0.11,22,0,0,2.3,0
20114,noodles japanese soba dry,336,14.38,0.136,0.71,74.62,0,0,35,2.7,95,254,252,792,1.71,0.23,1.291,0,0,0.48,0.13,3.21,0.24,60,0,0,0,0
20115,noodles japanese soba ckd,99,5.06,0.019,0.1,21.44,0,0,4,0.48,9,25,35,60,0.12,0.008,0.374,0,0,0.094,0.026,0.51,0.04,7,0,0,0,0
20116,noodles japanese somen dry,356,11.35,0.115,0.81,74.1,4.3,0,23,1.32,28,80,164,1840,0.45,0.144,0.479,8.3,0,0.101,0.026,0.875,0.05,14,0,0,0,0
20117,noodles japanese somen ckd,131,4,0.025,0.18,27.54,0,0,8,0.52,2,27,29,161,0.22,0.025,0.251,0,0,0.02,0.033,0.097,0.013,2,0,0,0,0
20118,noodles flat crunchy chinese restaurant,521,10.33,4.931,31.72,51.9,1.9,0.25,21,1.76,21,87,89,378,0.63,0.122,0.363,32.1,0,0.195,0.112,2.52,0.027,17,0,0,3.29,0
20120,pasta dry enr,371,13.04,0.277,1.51,74.67,3.2,2.67,21,3.3,53,189,223,6,1.41,0.289,0.917,63.2,0,0.891,0.4,7.177,0.142,18,0,0,0.11,0
20121,pasta ckd enr wo added salt,158,5.8,0.176,0.93,30.86,1.8,0.56,7,1.28,18,58,44,1,0.51,0.1,0.322,26.4,0,0.274,0.136,1.689,0.049,7,0,0,0.06,0
20124,pasta whole-wheat dry,352,13.87,0.428,2.93,73.37,9.2,2.74,29,3.62,128,343,434,6,2.97,0.497,2.983,77.6,0,0.407,0.218,8.691,0.283,69,0,0,0.46,0
20125,pasta whole-wheat ckd,149,5.99,0.243,1.71,30.07,3.9,0.75,13,1.72,54,127,96,4,1.34,0.225,1.321,36.3,0,0.156,0.099,3.126,0.093,21,0,0,0.23,0
20126,spaghetti spinach dry,372,13.35,0.226,1.57,74.81,10.6,2.72,58,2.13,174,332,376,36,2.76,0.499,2.645,63.5,0,0.373,0.196,4.55,0.323,48,0,23,0.74,0
20127,spaghetti spinach cooked,130,4.58,0.091,0.63,26.15,0,0,30,1.04,62,108,58,14,1.08,0.205,1.504,22.1,0,0.097,0.103,1.53,0.096,12,0,8,0,0
20129,wheat flours bread unenr,361,11.98,0.244,1.66,72.53,2.4,0.31,15,0.9,25,97,100,2,0.85,0.182,0.792,39.7,0,0.08,0.06,1,0.037,33,0,0,0.4,0
20130,barley flour or meal,345,10.5,0.335,1.6,74.52,10.1,0.8,32,2.68,96,296,309,4,2,0.343,1.034,37.7,0,0.37,0.114,6.269,0.396,8,0,0,0.57,0
20131,barley malt flr,361,10.28,0.386,1.84,78.3,7.1,0.8,37,4.71,97,303,224,11,2.06,0.27,1.193,37.7,0.6,0.309,0.308,5.636,0.655,38,0,1,0.57,0
20132,oat flr part debranned,404,14.66,1.607,9.12,65.7,6.5,0.8,55,4,144,452,371,19,3.2,0.437,4.019,34,0,0.692,0.125,1.474,0.125,32,0,0,0.7,0
20133,rice noodles dry,364,5.95,0.153,0.56,80.18,1.6,0.12,18,0.7,12,153,30,182,0.74,0.078,0.498,15.1,0,0.031,0.017,0.221,0.015,3,0,0,0.11,0
20134,rice noodles ckd,108,1.79,0.023,0.2,24.01,1,0.03,4,0.14,3,20,4,19,0.25,0.038,0.114,4.5,0,0.018,0.004,0.072,0.006,1,0,0,0.03,0
20135,pasta whl grain 51 whl wheat remaining unenr semolina dry,362,13.51,0.351,2.68,73.1,10.1,2.6,27,3.33,104,287,366,11,2.4,0.426,2.242,69.4,0,0.371,0.193,7.948,0.28,59,0,0,0.17,0
20136,pasta whl grain 51 whl wheat remaining unenr semolina ckd,159,5.82,0.239,1.5,31.51,4.6,0.85,12,1.65,45,110,77,6,1.12,0.199,1.032,34.2,0,0.157,0.103,2.887,0.097,20,0,0,0.1,0
20137,quinoa ckd,120,4.4,0.231,1.92,21.3,2.8,0.87,17,1.49,64,152,172,7,1.09,0.192,0.631,2.8,0,0.107,0.11,0.412,0.123,42,0,0,0.63,0
20138,wheat kamut khorasan unckd,337,14.54,0.196,2.13,70.58,11.1,7.84,22,3.77,130,364,403,5,3.68,0.506,2.735,81.5,0,0.566,0.184,6.375,0.259,0,0,1,0.61,0
20139,wheat kamut khorasan ckd,132,5.71,0.077,0.83,27.6,4.3,3.07,9,1.76,48,147,164,8,1.84,0.207,1.03,31.9,0,0.095,0.03,2.305,0.07,11,0,0,0.24,0
20140,spelt unckd,338,14.57,0.406,2.43,70.19,10.7,6.82,27,4.44,136,401,388,8,3.28,0.511,2.983,11.7,0,0.364,0.113,6.843,0.23,45,0,0,0.79,0
20141,spelt ckd,127,5.5,0,0.85,26.44,3.9,0,10,1.67,49,150,143,5,1.25,0.215,1.091,4,0,0.103,0.03,2.57,0.08,13,0,0,0.26,0
20142,teff unckd,367,13.3,0.449,2.38,73.13,8,1.84,180,7.63,184,429,427,12,3.63,0.81,9.24,4.4,0,0.39,0.27,3.363,0.482,0,0,0,0.08,0
20143,teff ckd,101,3.87,0,0.65,19.86,2.8,0,49,2.05,50,120,107,8,1.11,0.226,2.86,0,0,0.183,0.033,0.909,0.097,18,0,0,0,0
20310,noodles egg ckd enr w salt,138,4.54,0.419,2.07,25.16,1.2,0.4,12,1.47,21,76,38,165,0.65,0.098,0.315,23.9,0,0.289,0.136,2.077,0.046,7,0.09,6,0.17,0
20314,corn grain white,365,9.42,0.667,4.74,74.26,0,0,7,2.71,127,210,287,35,2.21,0.314,0.485,15.5,0,0.385,0.201,3.627,0.622,0,0,0,0,0
20315,corn flr whole-grain blue (harina de maiz morado),364,8.75,0,5.09,73.89,8.4,0,5,1.74,110,263,381,5,2.24,0.154,0.54,2.2,0,0.16,0.23,2.6,0.47,0,0,0,0,0
20316,corn flr whole-grain white,361,6.93,0.543,3.86,76.85,7.3,0.64,7,2.38,93,272,315,5,1.73,0.23,0.46,15.4,0,0.246,0.08,1.9,0.37,25,0,0,0.42,0
20317,corn flr yel masa enr,363,8.46,0.532,3.69,76.59,6.4,0,138,8.5,93,231,262,5,1.8,0.209,0.376,10.5,0,1.475,0.805,9.932,0.475,29,0,11,0,0
20320,cornmeal whole-grain white,362,8.12,0.505,3.59,76.89,7.3,0.64,6,3.45,127,241,287,35,1.82,0.193,0.498,15.5,0,0.385,0.201,3.632,0.304,25,0,0,0.42,0
20321,pasta ckd enr w added salt,157,5.8,0.176,0.93,30.59,1.8,0.56,7,1.28,18,58,44,131,0.51,0.1,0.322,26.4,0,0.274,0.136,1.689,0.049,7,0,0,0.06,0
20322,cornmeal degermed enr white,370,7.11,0.22,1.75,79.45,3.9,1.61,3,4.36,32,99,142,7,0.66,0.076,0.174,10.5,0,0.551,0.382,4.968,0.182,30,0,0,0.12,0
20323,cornmeal white self-rising bolted pln enr,334,8.28,0.478,3.4,70.28,6.7,0,361,5.76,86,804,255,1247,2,0.15,0,0,0,0.661,0.4,5.291,0.54,57,0,0,0,0
20324,cornmeal white self-rising bolted w wheat flr added enr,348,8.41,0.4,2.85,73.43,6.3,0,299,4.95,54,651,207,1319,1.39,0.139,0,0,0,0.713,0.433,5.202,0.385,66,0,0,0,0
20325,cornmeal white self-rising degermed enr,355,8.41,0.234,1.72,74.79,7.1,0,350,4.73,49,623,170,1348,1,0.13,0,0,0,0.678,0.387,4.566,0.39,31,0,0,0,0
20330,hominy canned yellow,72,1.48,0.123,0.88,14.26,2.5,0,10,0.62,16,35,9,345,1.05,0.03,0.07,3,0,0.003,0.006,0.033,0.005,1,0,0,0,0
20345,rice white long-grain reg ckd enr wsalt,130,2.69,0.077,0.28,28.17,0.4,0.05,10,1.2,12,43,35,382,0.49,0.069,0.472,7.5,0,0.163,0.013,1.476,0.093,3,0,0,0.04,0
20381,wheat flr white all-purpose enr calcium-fortified,364,10.33,0.155,0.98,76.31,2.7,0,252,4.64,22,108,107,2,0.7,0.144,0.682,0,0,0.785,0.494,5.904,0.044,29,0,0,0.06,0
20409,noodles egg dry unenr,384,14.16,1.18,4.44,71.27,3.3,1.88,35,1.9,58,241,244,21,1.92,0.297,0.855,78.8,0,0.17,0.09,2.1,0.216,29,0.29,17,0.37,0.3
20410,noodles egg unenr ckd wo added salt,138,4.54,0.419,2.07,25.16,1.2,0.4,12,0.6,21,76,38,5,0.65,0.098,0.315,23.9,0,0.03,0.02,0.4,0.046,7,0.09,6,0.17,0.1
20420,pasta dry unenr,371,13.04,0.277,1.51,74.67,3.2,2.67,21,1.3,53,189,223,6,1.41,0.289,0.917,63.2,0,0.09,0.06,1.7,0.142,18,0,0,0.11,0
